id_licitacao,orgao,item_num,descricao_item,termo_encontrado
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"Fenitoína sódica 5% (50 mg/mL) solução injetável, para uso intravenoso, intramuscular, em ampola com 5 mL. Para uso adulto e pediátrico.  Caixa c/ até 50 ampolas.",FENITOINA
149868620001402025289,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",200001,"Fenobarbital sódico 200 mg (100 mg/mL), solução injetável, para uso intravenoso e intramuscular, em ampola com 2 mL. Para uso adulto e pediátrico.  Caixa c/ até 25 ampolas",FENOBARBITAL
03637549000180202620,SERVICO SOCIAL DO COMERCIO - SESC AR/SE,110001,VASELINA SÓLIDA. CONFORME EDITAL.,VASELINA SOLIDA
03637549000180202620,SERVICO SOCIAL DO COMERCIO - SESC AR/SE,130001,"CLORETO DE SÓDIO 0,9%. CONFORME EDITAL.",CLORETO DE SODIO
03637549000180202620,SERVICO SOCIAL DO COMERCIO - SESC AR/SE,140001,"CLORETO DE SÓDIO 0,9%, 10 ML. CONFORME EDITAL.",CLORETO DE SODIO
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",10001,"Fosfato dissódico de dexametasona 2 mg/ml, ampola c/ 1 ml, solução injetável, via de administração: intramuscular , intravenoso, uso adulto e pediátrico.  Caixa c/ até 100 ampolas.",DEXAMETASONA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",20001,"Fosfato dissódico de dexametasona 4 mg/ml, ampola c/ 2,5 ml, solução injetável, via de administração: intramuscular e via de administração: intravenoso, uso adulto e pediátrico.  Caixa c/ até 100 ampolas",DEXAMETASONA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Furosemida 10mg/ml, ampola c/ 2 ml, solução injetável, via de administração: intramuscular e  intravenosa, uso adulto e pediátrico.  Caixa c/ até 100 ampolas.",FUROSEMIDA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Glicose 25%, ampola c/ 10ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico.  Caixa c/ até 200 ampolas.",GLICOSE
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"Glicose 50%, ampola c/ 10ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico.  Caixa c/ até 200 ampolas.",GLICOSE
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",80001,"Hemitartarato de metaraminol 10mg/ml, ampola c/ 1ml, solução injetável, via de administração: Intramuscular e intravenosa, uso adulto.  Caixa c/ até 25 ampolas.",METARAMINOL
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",90001,"Hemitartarato de norepinefrina 2mg/ml, ampola c/ 4ml, solução injetável, via de administração: intravenosa, uso adulto e pediátrico.  Caixa c/ até 50 ampolas",NOREPINEFRINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"Heparina sódica 5.000UI/ml (de mucosa intestinal de suínos), ampola c/ 5ml, solução injetável, via de administração: subcutânea e  intravenosa, uso adulto e pediátrico. Caixa com até 25 unidades",HEPARINA | HEPARINA SODICA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",140001,"Sulfato de efedrina 50 mg/ml, ampola c/ 1 ml, solução injetável, via de administração: subcutânea,  intramuscular e  intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",EFEDRINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",150001,"Sulfato de gentamicina 20 mg/ml, ampola c/ 1ml, solução injetável, via de administração: intramuscular e  intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas",GENTAMICINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160001,"Sulfato de gentamicina 80 mg/2ml, ampola c/ 2ml, solução injetável, via de administração: intramuscular e via de administração: intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",GENTAMICINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"Sulfato de morfina 0,1 mg/mL, solução injetável, via de administração: intravenoso, intratecal, peridural, em ampola com 1 mL em estojos esterilizados. uso adulto. Caixa c/ até 50 ampolas",MORFINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",200001,"Sulfato de morfina 10mg/mL ,solução injetável, via de administração:intramuscular, intravenoso, intracecal, peridural, em ampola com 1ml em estojos esterilizados. Uso adulto. Caixa c/ até 50 ampolas.",MORFINA
149868620001402025290,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,"Tartarato de metoprolol 1mg/ml, ampola c/ 5ml, solução injetável, via de administração: intravenosa, uso adulto. Caixa c/ até 10 ampolas.",METOPROLOL
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",10001,"Cloridrato de tiamina (vit. B1) 8 mg + riboflavina 5-fosfato sódio (vit. B2) 2 mg + cloridrato de piridoxina (vit. B6) 4 mg + nicotinamida (vit. PP) 40 mg + d-pantenol (pro-vit. B5) 6 mg / 2ml, ampola c/ 2 ml, solução injetável, via de administração: intramuscular ou infusão intravenosa diluída, via de administração: adulto. Caixa c/ até 100 ampolas.",TIAMINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",20001,"Cloridrato de tramadol 50mg/mL, solução injetável, via de administração: intramuscular e intravenoso, em ampola com 2 mL. uso adulto. Caixa c/ até 100 ampolas",TRAMADOL
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",30001,"Cloridrato de Ropivacaína 7,5mg/ml, solução injetável, via de administração: Infiltração local, peridual e bloqueios (não usar intravenosa), frasco com 20 ml. Uso Adulto. Caixa c/ até 05 ampolas.",ROPIVACAINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Cloreto de sódio 20%, ampola c/ 10 ml, solução injetável,  via de administração: intravenoso, uso adulto e pediátrico. Caixa c/ até 200 ampolas.",CLORETO DE SODIO
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Cloridrato de prometazina 25mg/ml, ampola c/ 2ml, solução injetável, via de administração: intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",PROMETAZINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"Cetoprofeno 50 mg/ml, ampola c/ 2 ml, solução injetável, via de administração: intramuscular, uso adulto. Caixa c/ até 50 ampolas.",CETOPROFENO
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",80001,"Acetilcisteína 100mg/ml, ampola c/ 3ml, solução injetável, via de administração: intravenosa, intramuscular e inalatória, uso adulto e pediátrico. Caixa c/ até 05 ampolas.",ACETILCISTEINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",90001,"Butilbrometo de escopolamina 20mg/ml,ampola c/ 1 ml, solução injetável, via de administração: intravenosa ,intramuscular e subcutânea, uso adulto e pediátrico. Caixa c/ até 100 ampolas.",BUTILBROMETO DE ESCOPOLAMINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",130001,"Sacarato de hidróxido férrico 20 mg/ml, ampola c/ 5 ml, solução injetável, via de administração: infusão intravenosa, uso adulto. Caixa c/ até 05 ampolas.",SACARATO DE HIDROXIDO FERRICO
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",140001,"Nitroglicerina 5mg/ml, ampola c/ 5ml, solução injetável, via de administração: intravenosa (não direta, diluir antes do uso), uso adulto. Caixa c/ até 10 ampolas",NITROGLICERINA
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",180001,"Midazolam 1mg/mL, solução injetável, para uso intramuscular e intravenoso, ampola com 5 mL. Para uso adulto e pediátrico. Caixa c/ até 50 ampolas.",MIDAZOLAM
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"Midazolam 15mg/3mL, solução injetável, para uso intramuscular, intravenoso e retal, ampola com 3 mL. Para uso adulto e pediátrico. Caixa c/ até 50 ampolas.",MIDAZOLAM
149868620001402025291,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,"Etomidato 2mg/mL, solução injetável, via de administração: intravenoso, em ampola com 10 mL. Uso adulto e pediátrico. Caixa c/ até 25 ampolas.",ETOMIDATO
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",20001,"Oxacilina sódica 500 mg, frasco ampola com pó para solução injetável, via de administração: intravenoso e intramuscular, uso adulto e pediátrico. Caixa c/ até 100 ampolas.",OXACILINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Cloreto de suxametônio 100mg, frasco ampola c/ pó injetável, via de administração: intravenosa e intramuscular, uso adulto e pediátrico
. Caixa c/ até 10 ampolas",SUXAMETONIO
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Cloridrato de vancomicina 500mg, frasco ampola c/ pó liofilizado, via de administração: intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",VANCOMICINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"Dantroleno sódico 20mg, frasco ampola c/ pó liófilo injetável para infusão intravenosa, uso adulto e pediátrico. Caixa c/ até 12 ampolas.",DANTROLENO
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"Cetoprofeno 100 mg, frasco ampola pó liofilizado p/ solução injetável, via de administração: intravenosa, uso adulto. Caixa c/ até 50 ampolas",CETOPROFENO
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"Cloridrato de cefepima 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração: intravenosa ou intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFEPIMA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",110001,"Succinato sódico de metilprednisolona 125mg, frasco ampola c/ pó liofilizado para solução injetável + diluente em ampola c/ 2ml, via de administração: intramuscular e intravenosa, uso adulto e pediátrico. Caixa c/ até 25 ampolas.",METILPREDNISOLONA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",120001,"Teicoplanina 400mg, frasco ampola c/ pó liófilo injetável + ampola de solvente, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Embalagem unitária.",TEICOPLANINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",130001,"omeprazol sódico 40 mg, frasco ampola com pó liófilo injetável + solução diluente para omeprazol sódico 40 mg-10ml, via de administração: intravenoso, uso adulto pediátrico. Caixa c/ até 20 ampolas",OMEPRAZOL
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",150001,"Enoxaparina sódica 20 mg/0,2 ml, seringas pré-enchidas com 0,2 ml com dispositivo de segurança, solução injetável, via de administração: intravenosa  e subcutânea, uso adulto. Caixa c/ até 20 ampolas.",ENOXAPARINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160001,"Enoxaparina sódica 40 mg/0,4 ml, seringas pré-enchidas com 0,4 ml com dispositivo de segurança, solução injetável, via de administração: intravenosa  e subcutânea, uso adulto. Caixa c/ até 20 ampolas",ENOXAPARINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",170001,"Cimetidina 300mg/2ml, ampola com 2 ml, via de administração: intravenosa. Uso adulto. Caixa com até 120 ampolas.",CIMETIDINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",180001,"Vasopressina 20 U/mL, ampola com 1 ml, via de administração: intramuscular, endovenosa, e subcutânea. Uso adulto",VASOPRESSINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"SUGAMADEX SÓDICO, 100mg/mL Inj.",SUGAMADEX
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",200001,Paracetamol 10mg/mL Bolsa com 100mL. Via de administração Intravenosa. Uso Adulto e Pediátrico. Embalagem unitária.,PARACETAMOL
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",210001,"Cloridrato de Dexmedetomidina 100mcg/mL, frasco ampola, com 2 mL, via de administração: endovenosa. Uso adulto",DEXMEDETOMIDINA
149868620001402025293,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,Clor. Lidocaína 2% sem vasoconstritor (20mg/mL). Uso parental. Anestesia locorregional. Uso adulto e pediátrico. Solução injetável. Embalagem Sterile Pack. Ampola com 5mL,LIDOCAINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",40001,"Fluconazol 2 mg/ml, solução injetavél, bolsa com 100 ml, via de administração endovenosa, uso adulto e pediatrico. Caixa com até 5 unidades.",FLUCONAZOL
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",50001,"Metronidazol 5 mg/ml, frasco, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. Caixa com até 50 bolsas.",METRONIDAZOL
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",60001,"Ciprofloxacino 2 mg/ml,  frasco ou bolsa, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. unitrário.",CIPROFLOXACINO
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",70001,"Ciprofloxacino 2 mg/ml,  frasco ou bolsa, sistema fechado com 100 ml, solução injetável, via de administração: intravenoso, uso adulto e pediátrico. unitrário.",CIPROFLOXACINO
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",80001,"Aciclovir 250mg, frasco ampola com pó liófilo injetável, via de administração: intravenosa, uso adulto e pediátrico (acima de três meses). Caixa c/ até 05 ampolas.",ACICLOVIR
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",90001,"Amoxicilina sódica 1000 mg + clavulanato de potássio 200 mg, frasco-ampola com pó injetável, via de administração:  intravenosa, uso adulto e pediátrico. Caixa c/ até 20 ampolas",AMOXICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",100001,"Ampicilina sódica 1g, frasco ampola pó p/ solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",AMPICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",110001,"Ampicilina sódica 500 mg, frasco ampola pó p/ solução injetável, via de administração: intramuscular e intravenoso, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",AMPICILINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",120001,"Anfotericina B 50mg, pó liófilo injetável, via de administração: endovenosa, uso adulto e pediátrico. Caixa c/ até 25 ampolas.",ANFOTERICINA B
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",160002,"Cefalotina sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração:  intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFALOTINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",170001,"Cefazolina sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFAZOLINA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",190001,"Ceftazidima pentaidratada 1g, frasco ampola com pó injetável + ampola com diluente, via de administração: intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFTAZIDIMA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",200001,"Ceftriaxona sódica 1 g, frasco ampola pó liofilizado p/ solução injetável, via de administração:  intravenosa e intramuscular, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",CEFTRIAXONA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",210001,"Cefuroxima sódica 750 mg, frasco ampola, pó p/ solução injetável, via de administração: intramuscular e intravenosa, uso adulto e pediátrico. Caixa c/ até 25 ampolas.",CEFUROXIMA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",220001,"Succinato sódico de hidrocortisona 100mg, frasco ampola c/ pó liófilo, via de administração: intramuscular e intravenosa, uso adulto e pediátrico
. Caixa c/ até 50 ampolas.",HIDROCORTISONA
149868620001402025292,"FUNDACAO MUNICIPAL IRENE SIQUEIRA ALVES VOVO MOCINHA, A MATERNIDADE GOTA DE LEITE DE ARARAQUARA (FUNGOTA ARARAQUARA)",230001,"Succinato sódico de hidrocortisona 500mg, frasco ampola c/ pó injetável via de administração: intramuscular e  intravenosa, uso adulto e pediátrico. Caixa c/ até 50 ampolas.",HIDROCORTISONA
1016731000015920266,MUNICIPIO DE TRACUNHAEM,1,"VEÍCULO TIPO FURGONETA C/ CARROCERIA EM AÇO E ORIGINAL DE FÁBRICA, 0 KM, AIR-BAG P/ OS OCUPANTES DA CABINE, FREIO C/ (A.B.S.), MODELO 2026/2026 OU POSTERIOR, ADAPTADO P/ AMBULÂNCIA DE SIMPLES REMOÇÃO. COM ESPECIFICAÇÕES NÃO INFERIOR: MOTOR DIANTEIRO; 1.3; COMBUSTÍVEL GASOLINA E/OU ÁLCOOL MISTURADOS EM QUALQUER PROPORÇÃO (FLEX); POTÊNCIA DE 85 CV; TANQUE DE COMBUSTÍVEL: CAPAC. 57 L. FREIOS E SUSPENSÃO. EQUIPAMENTOS OBRIGATÓRIOS EXIGIDOS PELO CONTRAN; CABINE/CARROCERIA: PORTAS EM CHAPA, C/ REVESTIMENTO INTERNO EM POLIESTIRENO, C/ FECHOS INTERNO E EXTERNO, RESISTENTES E DE ABERTURAS DE FÁCIL ACIONAMENTO. ALTURA INTERNA DO VEÍCULO ORIGINAL DE FÁBRICA. O PNEU ESTEPE NÃO DEVE SER ACONDICIONADO NO SALÃO DE ATENDIMENTO. SIST. ELÉTRICO: ORIGINAL DO VEÍCULO, 12 VOLTS. O SIST. ELÉTRICO DIMENSIONADO P/ O EMPREGO SIMULTÂNEO DE TODOS OS ITENS ESPECIFICADOS DO VEÍCULO E EQUIPAMENTOS, QUER C/ A VIATURA EM MOVIMENTO QUER ESTACIONADA, SEM RISCO DE SOBRECARGA NO ALTERNADOR, FIAÇÃO OU DISJUNTORES. ILUMINAÇÃO: NATURAL E ARTIFICIAL. SINALIZADOR FRONTAL PRINCIPAL DO TIPO BARRA LINEAR OU EM FORMATO DE ARCO OU SIMILAR, C/ MÓDULO ÚNICO E LENTE INTEIRIÇA, C/ COMPR. DE 1.000 MM, LARGURA DE 250 MM E ALTURA DE 55 MM, INSTALADA NO TETO DA CABINE DO VEÍCULO. SINALIZAÇÃO ACÚSTICA C/ AMPLIFICADOR DE POTÊNCIA DE 100 W; SIST.S DE SIRENES ELETRÔNICAS C/ UM ÚNICO AUTOFALANTE. A CABINE SERÁ C/ O SIST. ORIGINAL DO FABRICANTE DO CHASSI OU HOMOLOGADO PELA FÁBRICA P/ AR CONDIC., VENTILAÇÃO, AQUECEDOR E DESEMBAÇADOR. O COMPARTIMENTO DO PACIENTE, SERÁ ORIGINAL DO FABRICANTE DO CHASSI OU HOMOLOGADO PELA FÁBRICA, COM AR-CONDICIONADO TRASEIRO. MACA RETRÁTIL EM ALUMÍNIO C/ 1.800 MM DE COMPRIMENTO. PROVIDA DE SIST. DE ELEVAÇÃO DO TRONCO DO PACIENTE DE 45 GRAUS E SUPORTAR PESO DE 100 KG COM COLCHONETE. A DISTRIBUIÇÃO DOS MÓVEIS E EQUIPAMENTOS NO SALÃO DE ATENDIMENTO DEVE PREVER/DIMENSIONAR O ESPAÇO INTERNO, VISANDO POSICIONAR, DE FORMA ACESSÍVEL E PRÁTICA, A MACA, BANCOS, EQUIPAMENTOS E APARELHOS A SEREM UTILIZADOS ",ALCOOL
