id_licitacao,orgao,item_num,descricao_item,termo_encontrado
4663440800011620265,MUNICIPIO DE ITAPORANGA,17,"BOLSA PEDIÁTRICA PARA ESTOMA INTESTINAL, RESINA SINTÉTICA RECORTÁVEL ATÉ 51 MM, BOLSA TRANSPARENTE, FILTRO INCORPORADO, FECHAMENTO INTEGRADO POR CONECTORES PLÁSTICOS, COMPRIMENTO 18 CM. CAIXA COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO
4663440800011620265,MUNICIPIO DE ITAPORANGA,24,"COLETOR DE URINA SISTEMA FECHADO DE PERNA 500 ML. FABRICADO EM PVC ATÓXICO PNEUMÁTICO, SISTEMA FECHADO, VÁLVULA ANTI-REFLUXO, CONECTOR DE ENTRADA E SAÍDA DA DRENAGEM, TIRAS ELÁSTICAS PARA FIXAÇÃO NA PERNA (COM REGULAGEM), TORNEIRA DE ESCOAMENTO DE FLUÍDOS NA PARTE INFERIOR, TELA PROTETORA DE PELE ANTI-ALERGÊNICA. EMBALADO EM PAPEL GRAU CIRÚRGICO E ESTERILIZADO A GÁS ÓXIDO DE ETILENO. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",TORNEIRA | COLETOR
4663440800011620265,MUNICIPIO DE ITAPORANGA,25,"CONJUNTO BASE + BOLSA DE COLOSTOMIA INTESTINAL CONVEXA 57 MM. CONJUNTO DE COLOSTOMIA INTESTINAL COMPOSTO POR BASE ADESIVA DE RESINA SINTÉTICA, COM CERAMIDAS, CONVEXA, SEM PRESSÃO ABDOMINAL, COM FLANGE FLOTANTE DE 57 MM, RECORTÁVEL ATÉ 38 MM, COM ADESIVO HIPOALERGÊNICO E BOLSA PARA ESTOMA INTESTINAL, DRENÁVEL, OPACA, COM FLANGE DE 57 MM, COM FILTRO ANTI- ODOR E FECHAMENTO POR CONECTORES PLÁSTICOS INTEGRADOS, CAIXA COM 10 CONJUNTOS. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO | COLOSTOMIA
4663440800011620265,MUNICIPIO DE ITAPORANGA,26,"CONJUNTO BASE + BOLSA DE COLOSTOMIA INTESTINAL CONVEXA 70 MM. CONJUNTO DE COLOSTOMIA INTESTINAL COMPOSTO POR BASE ADESIVA DE RESINA SINTÉTICA, COM CERAMIDAS, CONVEXA, SEM PRESSÃO ABDOMINAL, COM FLANGE FLOTANTE DE 70 MM, RECORTÁVEL ATÉ 51 MM, COM ADESIVO HIPOALERGÊNICO E BOLSA PARA ESTOMA INTESTINAL, DRENÁVEL, OPACA, COM FLANGE DE 70 MM, COM FILTRO ANTI-ODOR E FECHAMENTO POR CONECTORES PLÁSTICOS INTEGRADOS, CAIXA COM 10 CONJUNTOS. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO | COLOSTOMIA
4663440800011620265,MUNICIPIO DE ITAPORANGA,27,"CONJUNTO BASE + BOLSA DE COLOSTOMIA INTESTINAL PLANA 102 MM. CONJUNTO DE COLOSTOMIA INTESTINAL COMPOSTO POR BASE ADESIVA DE RESINA SINTÉTICA, PLANA, SEM PRESSÃO ABDOMINAL, COM FLANGE DE 102 MM, RECORTÁVEL ATÉ 89 MM, COM ADESIVO HIPOALERGÊNICO E BOLSA PARA ESTOMA INTESTINAL, DRENÁVEL, TRANSPARENTE, COM FLANGE DE 102 MM, COM FILTRO ANTI-ODOR E FECHAMENTO POR CONECTORES PLÁSTICOS INTEGRADOS, CAIXA COM 10 CONJUNTOS. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO | COLOSTOMIA
4663440800011620265,MUNICIPIO DE ITAPORANGA,28,"CONJUNTO BASE + BOLSA DE COLOSTOMIA INTESTINAL PLANA 57 MM. CONJUNTO DE COLOSTOMIA INTESTINAL COMPOSTO POR BASE ADESIVA DE RESINA SINTÉTICA, COM CERAMIDAS, PLANA, SEM PRESSÃO ABDOMINAL, COM FLANGE FLOTANTE DE 57 MM, RECORTÁVEL ATÉ 44 MM, COM ADESIVO HIPOALERGÊNICO E BOLSA PARA ESTOMA INTESTINAL, DRENÁVEL, OPACA, COM FLANGE DE 57 MM, FILTRO ANTI-ODOR E FECHAMENTO POR CONECTORES PLÁSTICOS INTEGRADOS, CAIXA COM 10 CONJUNTOS. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO | COLOSTOMIA
4663440800011620265,MUNICIPIO DE ITAPORANGA,29,"CONJUNTO BASE + BOLSA DE COLOSTOMIA INTESTINAL PLANA 70 MM. CONJUNTO DE COLOSTOMIA INTESTINAL COMPOSTO POR BASE ADESIVA DE RESINA SINTÉTICA, COM CERAMIDAS, PLANA, SEM PRESSÃO ABDOMINAL, COM FLANGE FLOTANTE DE 70 MM, RECORTÁVEL ATÉ 57 MM, COM ADESIVO HIPOALERGÊNICO E BOLSA PARA ESTOMA INTESTINAL, DRENÁVEL, OPACA, COM FLANGE DE 70 MM, COM FILTRO ANTI-ODOR E FECHAMENTO POR CONECTORES PLÁSTICOS INTEGRADOS, CAIXA COM 10 CONJUNTOS. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO. MARCA SUGERIDA: HOLLISTER.",FILTRO | COLOSTOMIA
4663440800011620265,MUNICIPIO DE ITAPORANGA,31,"CREME HIDRATANTE CORPORAL DERMATOLOGICAMENTE TESTADO. DEVE PROPORCIONAR HIDRATAÇÃO PROLONGADA DURANTE TODO O DIA. COMPOSTO POR EXTRATO DE ALOE VERA, ÓLEO DE SEMENTE DE UVA, VITAMINA E E PRÓPOLIS. EMBALAGEM COM 200 ML/200G.  APRESENTAR REGISTRO ANVISA/MS. VALIDADE MÍNIMA DE 01 ANO APÓS A ENTREGA. APRESENTAR REGISTRO ANVISA, DATA E VALIDADE VISÍVEIS NA EMBALAGEM. VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",VITAMINA | CREME
4663440800011620265,MUNICIPIO DE ITAPORANGA,32,"CURATIVO 15 X 15 CM - TIPO URGOTUL AG. MALHA DE POLIÉSTER IMPREGNADA COM PRATA, CAMADA ANTIBACTERIANA E FLEXÍVEL COM TLC. COMPOSTO POR UMA MALHA DE POLIÉSTER CONFORTÁVEL, IMPREGNADA COM SUBSTANCIAS HIDROCOLOIDE E PARTÍCULAS DE PRATA. ALÉM DE SER FÁCIL DE APLICAR, A REMOÇÃO NÃO CAUSA DOR AO PACIENTE. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",CURATIVO
4663440800011620265,MUNICIPIO DE ITAPORANGA,33,"CURATIVO COMPOSTO POR FILME DE POLIURETANO TRANSPARENTE EM ROLO, TAMANHO 10 CM X 2 M, AUTOADESIVO, NÃO ESTÉRIL, HIPOALERGÊNICO, PERMEÁVEL A GASES E IMPERMEÁVEL A LÍQUIDOS E BACTÉRIAS. APRESENTA LINERS COM PLANIMETRIA E NUMERADOS PARA FACILITAR A APLICAÇÃO. PRODUTO COM VALIDADE MÍNIMA DE 02 ANOS, REGISTRADO NO MINISTÉRIO DA SAÚDE NA CLASSE DE RISCO I, APRESENTA CERTIFICADO DE BOAS PRÁTICAS DE FABRICAÇÃO, EMBALADO INDIVIDUALMENTE EM CARTUCHO QUE FACILITA A DISPENSAÇÃO, CONTENDO DADOS DE IDENTIFICAÇÃO DO PRODUTO, Nº DE LOTE, VALIDADE E Nº DO REGISTRO NO MINISTÉRIO DA SAÚDE. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",CURATIVO
4663440800011620265,MUNICIPIO DE ITAPORANGA,34,"CURATIVO PARA TRAQUEOSTOMIA ESTÉRIL ABSORVENTE, TAMANHO 6 X 7 CM. PROJETADO PARA PROPORCIONAR UM AMBIENTE FAVORÁVEL À CICATRIZAÇÃO DE FERIDAS RELACIONADAS À TRAQUEOSTOMIA. COMPOSTO POR UMA COMBINAÇÃO DE ALGODÃO, VISCOSE E UMA CAMADA DE ALUMÍNIO, ALTA CAPACIDADE DE ABSORÇÃO E UMA SUPERFÍCIE MACIA QUE NÃO ADERE AO LEITO DA FERIDA, PREVENINDO O TRAUMA DURANTE A TROCA DO CURATIVO. SUA FORMULAÇÃO ESPECIAL EVITA O CRESCIMENTO BACTERIANO E PROPORCIONA UMA DRENAGEM EFICAZ, FAVORECENDO UM PROCESSO DE CICATRIZAÇÃO MAIS RÁPIDO E SEM COMPLICAÇÕES. ESTERILIZADO SOB RADIAÇÃO GAMA. APRESENTAR REGISTRO ANVISA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",CURATIVO | ABSORVENTE
4663440800011620265,MUNICIPIO DE ITAPORANGA,37,"EQUIPO MACRO GOTAS SORO, INDICADO PARA INFUSÃO DE SOLUÇÕES PARENTERAIS ESTÉREIS; EMBALADO INDIVIDUALMENTE EM PAPEL GRAU CIRÚRGICO COM FILME TERMOPLÁSTICO E SELADO TERMICAMENTE; ESTERILIZADO A ÓXIDO DE ETILENO; PVC FLEXÍVEL; TUBO DE 1,50 M COM PONTA PERFURANTE E TAMPA PROTETORA; PINÇA ROLETE E CORTA-FLUXO; INJETOR LATERAL RESISTENTE; CONECTOR LUER SLIP. CÂMARA GOTEJADORA MACRO GOTAS COM RESPIRO DE AR COM FILTRO HIDRÓFOBO E BACTERIOLÓGICO; ATÓXICO; PRODUTO DE USO ÚNICO. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",TUBO | EQUIPO | SORO | FILTRO
4663440800011620265,MUNICIPIO DE ITAPORANGA,38,"EQUIPOS, TAMANHO 1,5 METROS, PARA ALIMENTAÇÃO ENTERAL, ESTÉRIL; FABRICADO EM PVC FLEXÍVEL; POSSUI PONTA PERFURANTE COM TAMPA PROTETORA, CÂMARA DE GOTEJAMENTO; VIABILIZA O CONTROLE DE FLUXO DE SOLUÇÕES, UMA VEZ QUE, POSSUI PINÇA ROLETE QUE GARANTE PRECISÃO NO CONTROLE DE GOTEJAMENTO; TUBO DISPONÍVEL NA COR AZUL, QUE EVITA A CONEXÃO ACIDENTAL COM O ACESSO VENOSO; CONECTOR TIPO LUER SLIP; ATÓXICO E APIROGÊNICO; DESCARTÁVEL E DE USO ÚNICO. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",TUBO
4663440800011620265,MUNICIPIO DE ITAPORANGA,39,"ESCOVA PARA ASSEPSIA, IMPREGNADA COM 22 ML DE CLOREXIDINA 2%. RECURSO ESSENCIAL PARA PROFISSIONAIS DA SAÚDE QUE PRIORIZAM SEGURANÇA E EFICIÊNCIA NA LIMPEZA E PREPARO DAS MÃOS ANTES DE PROCEDIMENTOS CLÍNICOS E CIRÚRGICOS. APRESENTAR CATÁLOGO/BULA PARA AVALIAÇÃO.",ESCOVA | CLOREXIDINA
4663440800011620265,MUNICIPIO DE ITAPORANGA,40,"ESCOVA PARA LAVAGEM DE CANUDOS, FLEXÍVEL E MOLDÁVEL. CONFECCIONADA EM METAL INOX E CERDAS EM NYLON. (TAMANHO 21 CM DE COMPRIMENTO COM 01 CM DE LARGURA NAS CERDAS). DEVE LIMPAR CANUDOS DE 06 MM A 10 MM.",ESCOVA
4663440800011620265,MUNICIPIO DE ITAPORANGA,44,"FUROSEMIDA - SOLUÇÃO INJETÁVEL 20MG, DISPOSTO EM AMPOLA COM 2 ML. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",FUROSEMIDA
4663440800011620265,MUNICIPIO DE ITAPORANGA,47,"IODOPOVIDONA (PVPI) TÓPICO, EMBALAGEM COM 01 LITRO. PRODUTO A BASE DE POLIVINIL PERROLIDONA IODO EM SOLUÇÃO AQUOSA, UM COMPLEXO ESTÁVEL A ATIVO QUE LIBERA O IODO PROGRESSIVAMENTE, ATIVO CONTRA TODOS AS FORMAS DE BACTÉRIAS NÃO ESPORULADAS, FUNGOS E VÍRUS SEM IRRITAR NEM SENSIBILIZAR A PELE SENDO FACILMENTE REMOVIDO EM ÁGUA. PARA USO VETERINÁRIO. APRESENTAR CATÁLOGO/BULA PARA AVALIAÇÃO.",COMPLEXO
4663440800011620265,MUNICIPIO DE ITAPORANGA,53,"MONITOR DE PRESSÃO ARTERIAL AUTOMÁTICO, DIGITAL. DEVE REALIZAR LEITURAS DA PRESSÃO ARTERIAL SISTÓLICA, DIASTÓLICA E DE PULSO, E AVISAR O USUÁRIO QUANDO DETECTAR HIPERTENSÃO OU ARRITMIA CARDÍACA. POSSUIR INDICADOR DE APLICAÇÃO CORRETA DA BRAÇADEIRA QUE SINALIZA AO USUÁRIO QUANDO O MANGUITO NÃO ESTÁ COLOCADO CORRETAMENTE, REDUZINDO ASSIM A POSSIBILIDADE DE MEDIDA INCORRETA. ESPECIFICAÇÕES TÉCNICAS: 60 MEMÓRIAS COM DATA E HORA; DETECTOR DE ARRITMIA CARDÍACA; DETECTOR DE MOVIMENTO CORPORAL; INDICADOR DE COLOCAÇÃO CORRETA DA BRAÇADEIRA; BRAÇADEIRA ERGONÔMICA FÁCIL DE VESTIR E AJUSTAR (BRAÇOS COM CIRCUNFERÊNCIA DE 22 CM A 32 CM); INDICADOR DO NÍVEL DE PRESSÃO ARTERIAL; VISOR DE LCD DE FÁCIL VISUALIZAÇÃO. DIMENSÕES 4,2CM X 5,7CM. CERTIFICADO PELO INMETRO. GARANTIA, MÍNIMA, DE 06 MESES CONTRA DEFEITO DE FABRICAÇÃO. APRESENTAR CATÁLOGO PARA AVALIAÇÃO.",MONITOR
4663440800011620265,MUNICIPIO DE ITAPORANGA,58,"SONDA DE ASPIRAÇÃO TRAQUEAL Nº 06, DESCARTÁVEL, SEM VÁLVULA, PARA ASPIRAÇÃO DE SECREÇÕES DA ARVORE TRAQUEOBRÔNQUICA; ESTÉRIL; ATÓXICA; APIROGÊNICO. DISPOSTA EM PACOTES COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",SONDA
4663440800011620265,MUNICIPIO DE ITAPORANGA,59,"SONDA FOLEY 2V Nº 24, COM BALÃO RESISTENTE A ALTA PRESSÃO E DE FÁCIL INSUFLAÇÃO; SONDA COM ORIFÍCIO DISTAL E DIÂMETRO INTERNO LISO, PROPICIANDO DRENAGEM RÁPIDA E EFICIENTE; VÁLVULA DE INSUFLAÇÃO EFICAZ QUE ASSEGURA O ENCHIMENTO E ESVAZIAMENTO DO BALÃO DURANTE SUA UTILIZAÇÃO; CONECTOR UNIVERSAL QUE PERMITE PERFEITA ADAPTAÇÃO EM QUALQUER TIPO DE BOLSA COLETORA. INFORMAÇÕES SOBRE PROCEDÊNCIA E VALIDADE IMPRESSAS NA EMBALAGEM. GARANTIA CONTRA DEFEITOS DE FABRICAÇÃO OU MATERIAIS.  ESPECIFICAÇÕES TÉCNICAS: SONDA FABRICADA EM LÁTEX DE BORRACHA 100% NATURAL, SILICONADA, COM PONTA DISTAL ATRAUMÁTICA; FÁCIL INSERÇÃO NO CANAL URETRAL, PROPORCIONANDO MAIOR CONFORTO AO PACIENTE; EMBALAGEM ATÓXICA, ESTERILIZADA POR RAIO GAMA; PRODUTO COM VALIDADE; USO ÚNICO, SENDO PROIBIDO REPROCESSAR. DISPOSTA EM CAIXA COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",SONDA
4663440800011620265,MUNICIPIO DE ITAPORANGA,60,"SONDA URETRAL Nº 16, PARA PROCEDIMENTO DE SONDAGEM VESICAL DE ALÍVIO COM A FINALIDADE DE ESVAZIAMENTO VESICAL. FABRICADA EM PVC ATÓXICO; PONTA ATRAUMÁTICA; CONECTOR DE CORES DIFERENTES REPRESENTANDO CADA COR SEU CALIBRE. DISPOSTA EM PACOTES COM 10 UNIDADES. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",SONDA
4663440800011620265,MUNICIPIO DE ITAPORANGA,61,"SORO FISIOLÓGICO 0,9%, FRASCO COM 250 ML, SOLUÇÃO ESTÉRIL E APIROGÊNICA. DISPOSTO EM EMBALAGEM TRILAMINADA; TRANSPARENTE; DOIS BICOS IGUAIS PARA INTRODUÇÃO DO EQUIPO E DA AGULHA, COM LACRE PROTETOR. APRESENTAR REGISTRO ANVISA E MS, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E VALIDADE IMPRESSA NA EMBALAGEM. PRAZO DE VALIDADE DE, NO MÍNIMO, 01 ANO APÓS A ENTREGA.",AGULHA | SORO | EQUIPO
24772253000141202613,MUNICIPIO DE TAPURAH,4,"BIOMBO - HOSPITALAR SANFONADO PVC MOVEL 136M COMPRIMENTO X 185M ALTURA 02 HASTES COR BRANCO ESTRUTURA DE TUBO GALVANIZADO COM PINTURA ELETROSTATICA COM RODIZIOS ESPECIAIS INJETADOS EM NYLON - Nome do Produto: BIOMBO - HOSPITALAR SANFONADO PVC MÃ?VELCaracterÃ­sticas Principais:Tipo: Sanfonado (dobrÃ¡vel em formato de acordeÃ£o)Material das Placas: PVC (Policloreto de Vinila)Mobilidade: MÃ³vel (possui rodÃ­zios)DimensÃµes:Comprimento: 136 metros (uma extensÃ£o considerÃ¡vel, provavelmente composto por mÃºltiplos mÃ³dulos interligados)Altura: 1,85 metrosNÃºmero de Hastes: 02 (essas hastes provavelmente se referem Ã s colunas verticais principais que sustentam os painÃ©is de PVC e permitem a movimentaÃ§Ã£o)Cor do PVC: BrancoEstrutura: Tubo Galvanizado com Pintura EletrostÃ¡ticaRodÃ­zios: Especiais injetados em NylonDetalhes e ImplicaÃ§Ãµes de Cada CaracterÃ­stica:Sanfonado em PVC:Vantagens do PVC: Material durÃ¡vel, resistente Ã  umidade, fÃ¡cil de limpar e higienizar (caracterÃ­sticas cruciais em ambientes hospitalares), leve e relativamente econÃ´mico.Design Sanfonado: Permite flexibilidade no uso do espaÃ§o. O biombo pode ser facilmente aberto para criar uma barreira visual e de privacidade, e recolhido para ocupar um espaÃ§o mÃ­nimo quando nÃ£o necessÃ¡rio. A natureza sanfonada facilita a adaptaÃ§Ã£o a diferentes layouts de quartos e Ã¡reas de tratamento.MÃ³vel com RodÃ­zios Especiais Injetados em Nylon:Mobilidade: A presenÃ§a de rodÃ­zios torna o biombo facilmente deslocÃ¡vel por uma Ãºnica pessoa, permitindo a rÃ¡pida reconfiguraÃ§Ã£o de espaÃ§os dentro do ambiente hospitalar.RodÃ­zios Especiais Injetados em Nylon:Nylon: Material resistente ao desgaste, silencioso no movimento, nÃ£o marca o piso facilmente e possui boa capacidade de carga.",TUBO
24772253000141202613,MUNICIPIO DE TAPURAH,9,"CONJUNTOS DIDATICOS - KIT AMAMENTACAO, COMPOSTO POR BONECA, AVENTAL, MAMAS, MAMA E SACOLA, BONECA - Kit AmamentaÃ§Ã£o 3 - Boneca, avental, mamas, mama e sacola- Boneca com 2,5 kg de peso, 50 cm,  Vem com roupa, fralda e chupeta - Avental com mamas - Mamas e mamilos didÃ¡ticos com 5 mamas- Mama com  ziper, areolas  e ductos mamÃ¡rios - Sacola para transporte com forro duplo.",AVENTAL | FRALDA
24772253000141202613,MUNICIPIO DE TAPURAH,10,"CONSULTORIO ODONTOLOGICO-CAIXA COMANDO INTEGRADA-ESTRUTURA COR BRANCA -ENC CABEÃ?A COM REG. ALTURA -BRAÃ?OS STANDARD-PEDAL 7 TECLAS - ESTOF CAD SOFT COM KIT PROTETOR DOS PÃ?S.-UNIDADE DE ÃGUA REBATIVEL 90Â°- - 1 SUGADOR VENTURI - COMPORTANDO ATÃ? 02 PONTA - CONSULTORIO ODONTOLOGICO-CAIXA COMANDO INTEGRADA-ESTRUTURA COR BRANCA-ENC CABEÃ?A COM REG. ALTURA- BRAÃ?OS STANDARD-PEDAL 7 TECLAS - ESTOF CAD SOFT COM KIT PROTETOR DOS PÃ?S-UNIDADE DE ÃGUA REBATIVEL 90Â°-1 SUGADOR VENTURI - COMPORTANDO ATÃ? 02 PONTAS-EQUIPO COM TRAVA MECÃ?NICA - 1 TERMINAL ARO, 1 TERMINAL BAIXA, SERINGA TRÃPLICE - COMPORTANDO ATÃ? 05 PONTAS-REFLETOR PERSUS LED-                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   MOCHO STANDARD FIT COM ESTOFAMENTO SLIM",SERINGA
24772253000141202613,MUNICIPIO DE TAPURAH,13,"MACA HOSPITALAR - ARMACAO EM TUBO E COM GAVETA ESMALTADO, LEITO FIXO, TOTALMENTE ESTOFADO EM COURVIN. ACOMPANHA PAR DE PORTA-COXA ESTOFADO E HASTE EM ACO CROMADO, SUPORTE PARA BALDE. COM DIMENSOES 0.53X0.86X1.80 M (CXLXA).,PARA USO EM GINECOLOGICA. - Material da Estrutura: Tubos de aÃ§o carbono com dimensÃµes adequadas para garantir a robustez e a estabilidade da maca durante o uso e movimentaÃ§Ã£o de pacientes.Acabamento da Estrutura: EsmaltaÃ§Ã£o na cor [Especificar Cor Desejada - Ex: Branco Hospitalar, Cinza Claro]. A pintura esmaltada deve ser resistente Ã  corrosÃ£o, a impactos leves e permitir fÃ¡cil limpeza e desinfecÃ§Ã£o com produtos hospitalares padrÃ£o. O processo de esmaltaÃ§Ã£o deve garantir uma camada uniforme e aderente ao metal.Gaveta: Integrada Ã  estrutura, construÃ­da em aÃ§o com o mesmo acabamento esmaltado da armaÃ§Ã£o. A gaveta deve possuir dimensÃµes adequadas para o armazenamento de materiais e instrumentos utilizados em procedimentos ginecolÃ³gicos. Deve possuir sistema de abertura e fechamento suave e seguro, com puxador ergonÃ´mico. Especificar as dimensÃµes internas mÃ­nimas desejadas para a gaveta.2. Leito:Tipo de Leito: Fixo, sem mecanismos de articulaÃ§Ã£o ou elevaÃ§Ã£o.Material do Leito: Estrutura de base resistente (ex: chapa de aÃ§o) para suportar o peso do paciente e garantir a estabilidade do estofamento.Estofamento: Totalmente revestido em courvin de alta qualidade, resistente Ã  abrasÃ£o, impermeÃ¡vel, antimicrobiano e de fÃ¡cil limpeza e desinfecÃ§Ã£o com produtos hospitalares padrÃ£o. A espessura da espuma do estofamento deve ser suficiente para proporcionar conforto adequado ao paciente durante os procedimentos. Especificar a espessura mÃ­nima desejada da espuma.Design do Leito: Formato ergonÃ´mico e adequado para procedimentos ginecolÃ³gicos, podendo incluir um rebaixo ou formato especÃ­fico na regiÃ£o pÃ©lvica para facilitar o acesso e o posicionamento do paciente. Detalhar o formato especÃ­fico desejado, se houver.3. AcessÃ³rios:Par de Porta-Coxa Estofado:Material do Es",TUBO | SUPORTE
24772253000141202613,MUNICIPIO DE TAPURAH,17,"SISTEMA DE OSMOSE REVERSA - PARA FILTRAÃ?Ã?O DE AGUA,VAZÃ?O DE 70 L/ HORA,PRE FILTRO DE SEDIMENTOS 5 MICRA,PRE FILTRO DE CARVÃ?O,PRE FILTRO DE SEDIMENTOS 1 MICRA,DUAS MEMBRANAS OR (100 GDP CADA). SISTEMA AUTOMATICO DE SHUT-OFF - este sistema de osmose reversa de 70 L/hora Ã© uma soluÃ§Ã£o robusta para a produÃ§Ã£o de Ã¡gua de alta pureza, incorporando mÃºltiplos estÃ¡gios de proteÃ§Ã£o para as membranas e um sistema automÃ¡tico para facilitar a operaÃ§Ã£o e otimizar o uso de recursos. A escolha de duas membranas de 100 GPD (ou membranas com capacidade equivalente) e a inclusÃ£o de prÃ©-filtros de sedimentos e carvÃ£o garantem a remoÃ§Ã£o eficaz de uma ampla gama de contaminantes. O sistema automÃ¡tico de shut-off contribui para a eficiÃªncia e a conveniÃªncia da operaÃ§Ã£o. Para um detalhamento ainda mais preciso, seria necessÃ¡rio conhecer as especificaÃ§Ãµes exatas dos componentes utilizados e as condiÃ§Ãµes de operaÃ§Ã£o do sistema.",AGUA | FILTRO
24772253000141202613,MUNICIPIO DE TAPURAH,18,"TORNEIRA CIRURGICA METALICA - DE PEDAL MECANICO CONFECCIONADA EM METAL CROMADO,ENCAIXE ROSCA 1/2 POL,ACIONADOR COM PEDAL MECANICO, ENGATE FEXIVEL PARA ACIONAR COM PEDAL FABRICADO EM METAL CROMADO - TORNEIRA CIRURGICA METALICA - DE PEDAL MECANICO CONFECCIONADA EM METAL CROMADO,ENCAIXE ROSCA 1/2 POL,ACIONADOR COM PEDAL MECANICO, ENGATE FEXIVEL PARA ACIONAR COM PEDAL FABRICADO EM METAL CROMADO COM 1,20M DE COMPRIMENTO,1 VIA FRONTAL COM CURVATURA DE 90 GRAUS",TORNEIRA
0161299900019220262,MUNICIPIO DE TRACUATEUA,11,"COLETES UNIFORME PARA AGENTES DE SAUDE, ENDEMIAS E VIGILANCIA SANITARIA - especificação: coletes sem manga, modelo masculino ou feminino em tecido brim sol a sol 100% algodão, com aplicação do logo.",SOL
0161299900019220262,MUNICIPIO DE TRACUATEUA,14,"CAMPO FENESTRADO, tecido brim, tamanhos: P, M, G",CAMPO
0161299900019220262,MUNICIPIO DE TRACUATEUA,15,"CAMPO SIMPLES, confeccionado em tecido brim, tamanhos: M, G",CAMPO
0161299900019220262,MUNICIPIO DE TRACUATEUA,21,"AVENTAL PARA PACIENTE, com abertura e amarração na parte de trás, em tecido 100% algodão, cores variadas",AVENTAL
