id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,616,LUVA PVC DE CORRER PARA TUBO OCRE JE ESGOTO DN 150mm,TUBO | LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,617,LUVA PVC DE CORRER PARA TUBO OCRE JE ESGOTO DN 200mm,TUBO | LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,618,PASTA LUBRIFICANTE PARA TUBO E CONEXÕES (FRASCO DE 1KG),TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,642,SELIM 90º COLETOR DE ESGOTO DO TIPO CORRUGADO JE 150 X 100 MM COM ANEL DE BORRACHA,COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,643,SELIM 90º COLETOR DE ESGOTO OCRE JE 150 X 100 mm COM ANEL DE BORRACHA,COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,644,TE DE CORRER REDUZIDO PVC JE PARA TUBO CORROGADO DE ESGOTO DN 150 X 100 mm COM ANEIS DE BORRACHA,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,655,TUBO TIPO CORRUGADO ESGOTO JEI DN 100 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,656,TUBO TIPO CORRUGADO ESGOTO JEI DN 150 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,657,TUBO PVC OCRE ESGOTO JEI DN 100 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,658,TUBO PVC OCRE ESGOTO JEI DN 150 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,659,TUBO PVC OCRE ESGOTO JEI DN 200 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,660,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 150 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,661,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 200 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,662,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 250 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,663,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 300 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,664,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 350 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,665,TUBO PVC RIGIDO DEFOFO JEI 1 MPA DN 400 mm,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,666,TUBO PVC RIGIDO PBA JEI CLASSE 12 DN 100 mm DE 110 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,667,TUBO PVC RIGIDO PBA JEI CLASSE 12 DN 125 mm DE 140 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,668,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 50 mm DE 60 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,669,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 65 mm DE 75 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,670,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 140 mm DE 160 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,671,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 180 mm DE 200 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,672,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 220 mm DE 250 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,673,TUBO PVC RIGIDO PBA JEI PB CLASSE 12 DN 270 mm DE 300 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,674,TUBO PVC RIGIDO PBA JEI CLASSE 12 DN 75 mm DE 85 mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,675,"TUBO PVC RIGIDO ROSCAVEL 1/2"" COM ROSCA BSP COM PRESSÃO DE SERVIÇO A 20º DE 75 MCA C/ 6 METROS",TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,676,"TUBO PVC RIGIDO ROSCAVEL 3/4"" COM ROSCA BSP COM PRESSÃO DE SERVIÇO A 20º DE 75 MCA C/ 6 METROS",TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,677,TUBO PVC SOLDÁVEL 20mm C/ 6 METROS',TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,678,TUBO PVC RIGODO SOLDÁVEL 25mm C/ 6 METROS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,682,TUBO FOFO DUCTIL DN 80X6MTS AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,683,TUBO FOFO DUCTIL DN 100X6MTS PB AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,684,TUBO FOFO DUCTIL DN 200X6MTS PB AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,685,TUBO FOFO DUCTIL DN 250X6MTS PB AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,686,TUBO FOFO DUCTIL DN 300X6MTS PB AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,687,TUBO FOFO DUCTIL DN 400X6MTS PB AGUA,TUBO | AGUA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,688,TUBO FOFO DUCTIL DN 150X6MTS PB ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,689,TUBO FOFO DUCTIL DN 200X6MTS PB ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,690,TUBO FOFO DUCTIL DN 250X6MTS PB ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,691,TUBO FOFO DUCTIL DN300X6MTS PB ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,692,TUBO FOFO DUCTIL DN 400X6MTS PB ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,705,LUVA DE CORRER FOFO 100MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,706,LUVA DE CORRER DEFOFO DN 100MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,707,LUVA DE CORRER DEFOFO DN 150MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,708,LUVA DE CORRER DEFOFO DN 200MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,709,LUVA DE CORRER DEFOFO DN 250MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,710,LUVA DE CORRER DEFOFO DN 300MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,711,LUVA DE CORRER DEFOFO DN 350MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,712,LUVA DE CORRER DEFOFO DN 400MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,713,LUVA DE CORRER DEFOFO X PBA DN 150X160MM,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,714,TUBO PVC DEFOFO DN 100MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,715,TUBO PVC DEFOFO DN 150MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,716,TUBO PVC DEFOFO DN 200MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,717,TUBO PVC DEFOFO DN 250MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,718,TUBO PVC DEFOFO DN 300MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,719,TUBO PVC DEFOFO DN 400MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,720,TUBO PVC DEFOFO DN 500MMX6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,744,LUVA DE CORRER JM DN 100MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,745,LUVA DE CORRER JM DN 150MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,746,LUVA DE CORRER JM DN 200MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,747,LUVA DE CORRER JM DN 250MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,748,LUVA DE CORRER JM DN 300MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,749,LUVA DE CORRER JM DN 400MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,750,LUVA DE CORRER JM DN 500MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,751,LUVA DE CORRER JE DN 125MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,752,LUVA DE CORRER JE DN 150MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,753,LUVA DE CORRER JE DN 500MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,754,LUVA DE CORRER JE DN 300MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,755,LUVA DE CORRER JE DN 400MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,756,LUVA DE CORRER JE DN 200MM FOFO,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,770,TUBO FOFO DN 500X6MTS DUCTIL COM ANEL JE,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,809,LUVA FG 1/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,810,LUVA FG 3/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,811,LUVA FG 11/4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,812,LUVA FG 11/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,813,LUVA FG 2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,814,LUVA FG 21/2,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,815,LUVA FG 3,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,816,LUVA FG 4,LUVA
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,848,TUBO GALVANIZADO 1/2X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,849,TUBO GALVANIZADO 3/4X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,850,TUBO GALVANIZADO 1X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,851,TUBO GALVANIZADO 11/4X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,852,TUBO GALVANIZADO 11/2X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,853,TUBO GALVANIZADO 2X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,854,TUBO GALVANIZADO 21/2X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,855,TUBO GALVANIZADO 3X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,856,TUBO GALVANIZADO 4X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,868,TUBO PVC PBA CL 20 DN 60X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,869,TUBO PVC PBA CL 20 DN75X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,870,TUBO PVC PBA CL 20 DN 110X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,871,TUBO PVC PBA CL 20 DN 140X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,872,TUBO PVC PBA CL 20 DN 200X6MTS,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,886,TUBO PVC PBA CL 15 DN 75MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,887,TUBO PVC PBA CL 15 DN 125MM,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,888,TUBO PVC COLETOR OCRE DN100X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,889,TUBO PVC COLETOR OCRE DN 150X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,890,TUBO PVC COLETOR OCRE DN 200X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,891,TUBO PVC COLETOR OCRE DN 250X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,892,TUBO PVC COLETOR OCRE DN 300X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,893,TUBO PVC COLETOR OCRE DN 400X6MTS ESGOTO,TUBO | COLETOR
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,894,TUBO PVC PRESSURIZADO DN150X6MTS ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,895,TUBO PVC PRESSURIZADO DN 200X6MTS ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,896,TUBO PVC PRESSURIZADO DN 250X6MTS ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,897,TUBO PVC PRESSURIZADO DN 300X6MTS ESGOTO,TUBO
0126069100012520261,CONSORCIO INTERMUNICIPAL DE SAUDE DO ALTO DO RIO PARA,898,TUBO PVC PRESSURIZADO DN 400X6MTS ESGOTO,TUBO
07954480000179202525390,ESTADO DO CEARA,1,"KIT, COMPLETO PARA ASPIRACAO DE TROMBOS INTRAVASCULARES EM NEURORADIOLOGIA INTERVENCIONISTA, CATETER DE INTRACRANIANO, RECIPIENTE DESCARTAVEL OU CANISTER COM CAPACIDADE MINIMA DE 1500ML COM TAMPA E TUBO DE ASPIRACAO, KIT 1.0 UNIDADE",TUBO | CATETER
1774795700010720263,MUNICIPIO DE OLIVEIRA FORTES,5,"LAMOTRIGINA 100 MG (REFERÊNCIA: LAMITOR CD); FORMA FARMACÊUTICA: COMPRIMIDOS PARA SUSPENSÃO",LAMOTRIGINA
1774795700010720263,MUNICIPIO DE OLIVEIRA FORTES,7,"LEVETIRACETAM 500 MG; FORMA FARMACÊUTICA: COMPRIMIDO",LEVETIRACETAM
1380552800018020262,MUNICIPIO DE MATA DE SAO JOAO,6915453,"FILTRO DE PAPEL TAMANHO 103, TIPO CÔNICO, DESCARTÁVEL, CONFECCIONADO EM PAPEL FILTRANTE 100 CELULOSE VIRGEM, BIODEGRADÁVEL, ISENTO DE BRANQUEADORES À BASE DE CLORO. DEVE POSSUIR ALTURA APROXIMADA DE 12 CM, BASE COM LARGURA DE 16 CM, CAPACIDADE PARA ATÉ 80 G DE CAFÉ MOÍDO E PREPARO DE ATÉ 1,5 LITRO DE CAFÉ (EQUIVALENTE A ATÉ 15 XÍCARAS DE 50 ML). BORDAS REFORÇADAS, RESISTENTE À RUPTURA DURANTE O USO. COMPATÍVEL COM CAFETEIRAS ELÉTRICAS OU MANUAIS QUE UTILIZEM FILTRO 103, COM JARRA DE ATÉ 1,5 LITRO. EMBALAGEM COM IDENTIFICAÇÃO DO PRODUTO, NÚMERO DO FILTRO, MARCA, MATERIAL, NÚMERO DO LOTE E VALIDADE. PRODUTO DEVE ATENDER ÀS NORMAS DA ABNT E DEMAIS EXIGÊNCIAS SANITÁRIAS E AMBIENTAIS VIGENTES. PACOTE COM 30 UNIDADES.",FILTRO
13128798001094202618,ESTADO DE SERGIPE,1,"ESPELHO BUCAL - Nº 03 PLANO, COM CABO, SEM MOVIMENTO DE ALAVANCA, ISENTO DEREBARBAS E SINAIS DE OXIDAÇÃO, ADAPTÁVEL EM CABOS DE MODELO UNIVERSAL, COMBOA VISIBILIDADE EM PRIMEIRO PLANO, IMAGEM FRONTAL DE PRECISÃ E SEM MANCHAS,SUPORTE CONFECCIONADO EM AÇO INOXIDÁVEL,O MATERIAL DEVE SER RESISTENTE ÀESTERILIZAÇÃO QUÍMICA, SEM PERDER O PODER DE REFLEXÃO OU EMBAÇAR,EMBALADO INDIVIDUALMENTE,DEVENDO TRAZER EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDENCIA, NUMERO DE LOTE, VALIDADE E NUMERO DE REGISTRO NO MINISTERIO DA SAUDE.",SUPORTE
13128798001094202618,ESTADO DE SERGIPE,2,"ESPELHO BUCAL - Nº 05 PLANO, COM CABO, SEM MOVIMENTO DE ALAVANCA, ISENTO DEREBARBAS E SINAIS DE OXIDAÇÃO, ADAPTÁVEL EM CABOS DE MODELO UNIVERSAL, COMBOA VISIBILIDADE EM PRIMEIRO PLANO, IMAGEM FRONTAL DE PRECISÃ E SEM MANCHAS,SUPORTE CONFECCIONADO EM AÇO INOXIDÁVEL,O MATERIAL DEVE SER RESISTENTE ÀESTERILIZAÇÃO QUÍMICA, SEM PERDER O PODER DE REFLEXÃO OU EMBAÇAR,EMBALADO INDIVIDUALMENTE,DEVENDO TRAZER EXTERNAMENTE OS DADOS DE IDENTIFICAÇÃO, PROCEDENCIA, NUMERO DE LOTE, VALIDADE E NUMERO DE REGISTRO NO MINISTERIO DA SAUDE.",SUPORTE
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,2,"Ácido gel fosfórico 37% para condicionamento de esmalte e dentina(Seringa com 2,5g)Ácido gel fosfórico 37% para condicionamento de esmalte e dentina(Seringa com 2,5g) ",SERINGA | FOSFÓRICO
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,6,"Agulha descartável 25x0,70mm caixa com 100 unidadesAgulha descartável 25x0,70mm caixa com 100 unidades",AGULHA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,7,"Agulha gengival 30 g curta caixa com 100 unidadesAgulha gengival 30 g curta caixa com 100 unidades",AGULHA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,8,"Agulha gengival 30 g longa caixa com 100 unidadesAgulha gengival 30 g longa caixa com 100 unidades",AGULHA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,9,"Agulhas gengivais tamanho 27 G (longa); parede normal, ângulo do bisel 11°; bisel trifacetado; estérilizado por exposição a Óxido de Etileno (ETO); material atóxico; apirogênico; cânula siliconizada e flexível; canhão com rosca interna compatível com seringa carpule; estojo de proteção (duas partes) com lacre de segurança; garantia de 5 anos.Agulhas gengivais tamanho 27 G (longa); parede normal, ângulo do bisel 11°; bisel trifacetado; estérilizado por exposição a Óxido de Etileno (ETO); material atóxico; apirogênico; cânula siliconizada e flexível; canhão com rosca interna compatível com seringa carpule; estojo de proteção (duas partes) com lacre de segurança; garantia de 5 anos.",SERINGA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,10,"Agulhas gengivais tamanho 30 G (extra curto); parede normal, ângulo do bisel 11°; bisel trifacetado; estérilizado por exposição a Óxido de Etileno (ETO); material atóxico; apirogênico; cânula siliconizada e flexível; canhão com rosca interna compatível com seringa carpule; estojo de proteção (duas partes) com lacre de segurança; garantia de 5 anos.Agulhas gengivais tamanho 30 G (extra curto); parede normal, ângulo do bisel 11°; bisel trifacetado; estérilizado por exposição a Óxido de Etileno (ETO); material atóxico; apirogênico; cânula siliconizada e flexível; canhão com rosca interna compatível com seringa carpule; estojo de proteção (duas partes) com lacre de segurança; garantia de 5 anos.",SERINGA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,16,"Alginato para impressões com clorexidina ,presa normal tipo 2 - 480g",CLOREXIDINA
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,29,"Avental descartável (vestimenta descartável) manga longa com punhopara uso hospitalar, médico e odontológico ,utilizado em cirurgias.Gramatura 40. Fabricados em polipropileno (TNT ? tecido não tecido).Pacote com 10 unidades. Uso individual e descartável. Conformidadecom ABNT NBR 13688/2017 e NBR 16064/2016Avental descartável (vestimenta descartável) manga longa com punhopara uso hospitalar, médico e odontológico ,utilizado em cirurgias.Gramatura 40. Fabricados em polipropileno (TNT ? tecido não tecido).Pacote com 10 unidades. Uso individual e descartável. Conformidadecom ABNT NBR 13688/2017 e NBR 16064/2016",AVENTAL
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,30,"Avental RX Plumbífero Adulto com Protetor de TireóideAvental RX Plumbífero Adulto com Protetor de Tireóide",AVENTAL
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,101,"Cimento de óxido de Zinco; tipo 1; composto por Óxido de Zinco puro, sulfato de Bário e fosfato de Cálcio (pó); eugenol e timol (líquido)Cimento de óxido de Zinco; tipo 1; composto por Óxido de Zinco puro, sulfato de Bário e fosfato de Cálcio (pó); eugenol e timol (líquido)FRASCO COM 50G E 20ML",SULFATO
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,102,"Cimento endodôntico obturador; radiopaco;  composição pó: Trióxido de bismuto, hidróxido de cálcio, urotropina e dióxido de titânio; Composição resina: epóxi.Cimento endodôntico obturador; radiopaco;  composição pó: Trióxido de bismuto, hidróxido de cálcio, urotropina e dióxido de titânio; Composição resina: epóxi.1 FRASCO EM PÓ 8G + 1 TUBO EM RESINA DE 9G",TUBO
7120371500019020262,CONSORCIO INTERMUNICIPAL DE SAUDE - CIS CIRCUITO DAS AGUAS - DO SISTEMA MICRORREGIONAL DE SAUDE DE SAO LOURENCO,103,"Cimento ionomero de vidro fotopolimerizavel para cimentação denúcleo. Seringa com 2,5 g e 05 ponteiras. Cor A2Cimento ionomero de vidro fotopolimerizavel para cimentação denúcleo. Seringa com 2,5 g e 05 ponteiras. Cor A2 ",SERINGA
