id_licitacao,orgao,item_num,descricao_item,termo_encontrado
64037815000128202610,MUNICIPIO DE CAJATI,182,"Materiais para Curativo - Compressa de Gaze Algodonada Costurada Estéril altamente absorvente, composto por três camadas: uma camada de gaze, uma camada de algodão hidrófilo 100% algodão e uma camada de papel absorvente. Com 13 fios, resistente e eficaz para o manejo de fluidos, altamente absorvente, macia. Tamanho 10x15 cm aberta. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALGODAO HIDROFILO
64037815000128202610,MUNICIPIO DE CAJATI,195,"Materiais para Curativo - Produto lipofílico (repele a água), proporcionando, proteção, maciez e restaurando o PH da pele.Tratamento  ideal  para  pele  ressecada  ou irritada pelas agressivas e secreções e efluentes de incontinências e estomias e tratamento de pele perilesional. Ação mecânica de formação de barreira, impedindo o acesso da água no local protegido pelo mesmo. Composto de: óleo <mark><b>mineral</b></mark>, parafina líquida, petrolato, cera microcristalin, oleato de glicerol, álcool de lanolina, ácido cítrico, citrato de magnésio, ciclometicona, glicerina, metilparabeno, propilparabeno, propilenoglicol. Frasco com 60ml. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALCOOL | OLEO MINERAL
64037815000128202610,MUNICIPIO DE CAJATI,207,"Materiais para Procedimentos Clínicos - Algodão ortopédico 15 cm - Atadura de algodão ortopédico em manta uniforme de 15 cm, cor clara, sem impurezas e farpas, medindo 100cm de comprimento. Embalagem que contenha externamente dados de rotulagem conforme Portaria MS-SVS, n° 01 de 23/ 01/96. Pacotes com 12 unidades. Validade mínima de 2 anos da data de entrega.",ALGODAO ORTOPEDICO
64037815000128202610,MUNICIPIO DE CAJATI,208,"Materiais para Procedimentos Clínicos - Algodão Ortopédico 20 cm Atadura de algodão ortopédico em manta uniforme de 20 cm, cor clara, sem impurezas e farpas, medindo 100cm de comprimento. Embalagem que contenha externamente dados de rotulagem conforme Portaria MS-SVS, n° 01 de 23/ 01/96. Pacotes com 12 unidades .Validade mínima de 2 anos da data de entrega.",ALGODAO ORTOPEDICO
64037815000128202610,MUNICIPIO DE CAJATI,225,"Materiais para Procedimentos Clínicos - Eletrodo descartável adulto com gel - Eletrodo para monitoração cardíaca, constituído por um dorso de espuma de alta densidade, impermeável, pino de aço inox, adesivo hipoalérgico, contra pino de prata, <mark><b>cloreto</b></mark> de prata Ag, AgCl, gel sólido de <mark><b>cloreto</b></mark> de potássio KCl, incorporado a uma esponja cilíndrica e protegidos contra ressecamento por um anel plástico, embalado em pacote aluminizado.;Validade mínima de 2 anos da data de entrega.",CLORETO DE POTASSIO
64037815000128202610,MUNICIPIO DE CAJATI,238,"Materiais para Procedimentos Clínicos - Fixador celular, composta de álcool etílico polietileno glicol, agua purificada e propelente butano, sistema aerosol indicado para fixação de esfregaços celulares em lâmina, deve ser aplicado sobre o esfregaço logo após a coleta, conteúdo 100ml, embalagem constando  externamente  os  dados  de  identificação, procedência, composição, data de fabricação e validade, marca. Registro no Ministério da Saúde. Validade mínima de 1 anos da data de entrega – Frasco com 100 m",ALCOOL
64037815000128202610,MUNICIPIO DE CAJATI,326,"Mobiliário e Acessórios Hospitalares - Diapasão confeccionado em alumínio, com pesos fixos em aço inoxidável, frequência calibrada de 128 Hz, indicado para avaliação da sensibilidade vibratória. Acabamento polido, sem rebarbas, resistente à higienização com álcool 70%. Medidas aproximadas de 20 a 21 cm de comprimento e espessura entre 4 a 6 mm. Produto durável, anatômico e de fácil manuseio, entregue com embalagem individual protetiva e etiqueta de identificação.",ALCOOL
64037815000128202610,MUNICIPIO DE CAJATI,365,"Mobiliário e Acessórios Hospitalares - Pote organizador respirável, confeccionado em polipropileno (PP) atóxico, de alta resistência, com capacidade para armazenamento e organização de vacinas em caixas térmicas ou câmaras refrigeradas. Possui estrutura perfurada ou com ventilação lateral, que permite a circulação de ar frio, mantendo a temperatura uniforme no interior do recipiente. De formato retangular, com alças ou bordas para manuseio seguro com luvas. Capacidade média 500 mL, (medindo aproximadamente 15 x 5 x 10 cm) ideal para acondicionar ampolas, frascos e seringas com segurança e separação adequada. Produto lavável, reutilizável, resistente a baixas temperaturas (mínimo de 2 °C a 8 °C), próprio para uso em salas de vacinação, transporte em caixas térmicas ou armazenamento em refrigeradores hospitalares. Produto deve ser entregue limpo, pronto para uso, com acabamento liso, sem rebarbas, resistente à higienização com álcool 70% ou solução clorada.",ALCOOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,3,<mark><b>ALOPURINOL</b></mark> <mark><b>100MG</b></mark> CPR,ALOPURINOL | ALOPURINOL 100MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,4,<mark><b>ALOPURINOL</b></mark> <mark><b>300MG</b></mark> CPR,ALOPURINOL | ALOPURINOL 300MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,5,"<mark><b>ALPRAZOLAM</b></mark> 0,5MG CPR",ALPRAZOLAM
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,6,<mark><b>ALPRAZOLAM</b></mark> <mark><b>1MG</b></mark> CPR,ALPRAZOLAM | ALPRAZOLAM 1MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,7,<mark><b>ALPRAZOLAM</b></mark> <mark><b>2MG</b></mark> CPR,ALPRAZOLAM | ALPRAZOLAM 2MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,20,<mark><b>ATORVASTATINA</b></mark> <mark><b>40MG</b></mark> CPR,ATORVASTATINA | ATORVASTATINA 40MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,21,<mark><b>BACLOFENO</b></mark> <mark><b>10</b></mark> <mark><b>MG</b></mark>,BACLOFENO | BACLOFENO 10 MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,22,<mark><b>BISACODIL</b></mark> <mark><b>5MG</b></mark>,BISACODIL | BISACODIL 5MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,26,<mark><b>BROMAZEPAM</b></mark> 3 <mark><b>MG</b></mark>,BROMAZEPAM | BROMAZEPAM 3 MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,27,<mark><b>BROMAZEPAM</b></mark> 6 MG,BROMAZEPAM
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,29,<mark><b>BUDESONIDA</b></mark> 50MCG SPRAY,BUDESONIDA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,31,"<mark><b>CARVEDILOL</b></mark> 12,5MG CPR",CARVEDILOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,32,<mark><b>CARVEDILOL</b></mark> 25 MG CPR,CARVEDILOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,36,<mark><b>CITALOPRAM</b></mark> 20 MG CPR,CITALOPRAM
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,40,CLORIDRATO DE <mark><b>CICLOBENZAPRINA</b></mark> 10 MG,CICLOBENZAPRINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,41,"CLORIDRATO DE <mark><b>NALTREXONA</b></mark> <mark><b>50MG</b></mark>, COMPRIMIDO REVESTIDO.",NALTREXONA | NALTREXONA 50MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,44,"CLORIDRATO DE <mark><b>PAROXETINA</b></mark> <mark><b>20MG</b></mark>, COMPRIMIDO REVESTIDO.",PAROXETINA | PAROXETINA 20MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,45,"CLORIDRATO DE <mark><b>PAROXETINA</b></mark> 30MG, COMPRIMIDO REVESTIDO.",PAROXETINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,46,"CLORIDRATO DE <mark><b>PAROXETINA</b></mark> 40MG, COMPRIMIDO REVESTIDO.",PAROXETINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,47,"CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 100MG, COMPRIMIDOS REVESTIDOS.",SERTRALINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,48,"CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 25MG, COMPRIMIDOS REVESTIDOS.",SERTRALINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,49,"CLORIDRATO DE <mark><b>SERTRALINA</b></mark> 50MG, COMPRIMIDOS REVESTIDOS.",SERTRALINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,51,"CLORIDRATO DE <mark><b>TRAMADOL</b></mark> + <mark><b>PARACETAMOL</b></mark> 37,5 + 325MG",PARACETAMOL | TRAMADOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,52,"DECANOATO DE <mark><b>HALOPERIDOL</b></mark>  70,52MG/ML, SOLUÇÃO INJETÁVEL.",HALOPERIDOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,53,DEPAKOTE® ER - APRESENTAÇÃO: COMPRIMIDO REVESTIDO DE LIBERAÇÃO PROLONGADA DE 500 MG DE <mark><b>DIVALPROATO</b></mark> DE SÓDIO. LABORATÓRIO: ABBOTT,DIVALPROATO DE SODIO
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,56,"<mark><b>DIVALPROATO</b></mark> DE SÓDIO 500MG, COMPRIMIDOS REVESTIDOS.",DIVALPROATO DE SODIO
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,57,<mark><b>DOMPERIDONA</b></mark> <mark><b>10MG</b></mark> CPR,DOMPERIDONA | DOMPERIDONA 10MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,58,"<mark><b>DOMPERIDONA</b></mark> 1MG/ML SUSPENSÃO ORAL, APRESENTAÇÃO: FRASCO DE 100ML.",DOMPERIDONA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,59,<mark><b>DOXAZOSINA</b></mark> <mark><b>2MG</b></mark> CPR,DOXAZOSINA | DOXAZOSINA 2MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,60,<mark><b>DOXAZOSINA</b></mark> <mark><b>4MG</b></mark> CPR,DOXAZOSINA | DOXAZOSINA 4MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,61,<mark><b>DULOXETINA</b></mark> 30MG,DULOXETINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,62,<mark><b>DULOXETINA</b></mark> <mark><b>60MG</b></mark>,DULOXETINA | DULOXETINA 60MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,64,"<mark><b>ENOXAPARINA</b></mark> 20 MG/0,2 ML - SOLUÇÃO INJETÁVEL, SERINGA PREENCHIDA COM DISPOSITIVO DE SEGURANÇA. USO SUBCUTÂNEO OU INTRAVENOSO.",ENOXAPARINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,65,"<mark><b>ENOXAPARINA</b></mark> 40 MG/0,4 ML - SOLUÇÃO INJETÁVEL, SERINGA PREENCHIDA COM DISPOSITIVO DE SEGURANÇA. USO SUBCUTÂNEO OU INTRAVENOSO.",ENOXAPARINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,66,"<mark><b>ENOXAPARINA</b></mark> 60 MG/0,6 ML - SOLUÇÃO INJETÁVEL, SERINGA PREENCHIDA COM DISPOSITIVO DE SEGURANÇA. USO SUBCUTÂNEO OU INTRAVENOSO.",ENOXAPARINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,68,<mark><b>ESCITALOPRAM</b></mark> <mark><b>10MG</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,69,<mark><b>ESCITALOPRAM</b></mark> 15MG,ESCITALOPRAM
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,70,<mark><b>ESCITALOPRAM</b></mark> <mark><b>20MG</b></mark> CPR,ESCITALOPRAM | ESCITALOPRAM 20MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,71,<mark><b>ESOMEPRAZOL</b></mark> 40MG CPR,ESOMEPRAZOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,79,"GALVUS MET 50MG/1000MG - VILDAGLIPTINA 50MG + <mark><b>METFORMINA</b></mark> 1000MG, COMPRIMIDOS REVESTIDOS.",METFORMINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,80,"GALVUS MET 50MG/850MG - VILDAGLIPTINA 50MG + <mark><b>METFORMINA</b></mark> 850MG, COMPRIMIDOS REVESTIDOS.",METFORMINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,83,<mark><b>GLIMEPIRIDA</b></mark> <mark><b>2MG</b></mark> CPR,GLIMEPIRIDA | GLIMEPIRIDA 2MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,84,<mark><b>GLIMEPIRIDA</b></mark> <mark><b>4MG</b></mark>  CPR,GLIMEPIRIDA | GLIMEPIRIDA 4MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,85,"HEMIFUMARATO DE <mark><b>BISOPROLOL</b></mark> <mark><b>10MG</b></mark>, COMPRIMIDOS REVESTIDOS.",BISOPROLOL | BISOPROLOL 10MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,86,"HEMIFUMARATO DE <mark><b>BISOPROLOL</b></mark> 2,5MG, COMPRIMIDOS REVESTIDOS.",BISOPROLOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,87,"HEMIFUMARATO DE <mark><b>BISOPROLOL</b></mark> <mark><b>5MG</b></mark>, COMPRIMIDOS REVESTIDOS.",BISOPROLOL | BISOPROLOL 5MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,88,<mark><b>HEPARINA</b></mark> SÓDICA 5000UI/ML 5ML,HEPARINA | HEPARINA SODICA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,97,<mark><b>ITRACONAZOL</b></mark> <mark><b>100MG</b></mark> CPS,ITRACONAZOL | ITRACONAZOL 100MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,100,"LEITOR FREESTYLE LIBRE 2, SISTEMA FLASH DE MONITORAMENTO DE <mark><b>GLICOSE</b></mark>, MARCA: ABBOTT.",GLICOSE
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,102,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 100MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,103,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 112MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,104,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 125MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,105,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 150MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,106,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 25MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,107,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 50MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,108,"<mark><b>LEVOTIROXINA</b></mark> SÓDICA 62,5MCG",LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,109,<mark><b>LEVOTIROXINA</b></mark> SÓDICA 75MCG,LEVOTIROXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,113,<mark><b>MIRTAZAPINA</b></mark> 15MG CPR,MIRTAZAPINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,114,<mark><b>MIRTAZAPINA</b></mark> <mark><b>30MG</b></mark> CPR,MIRTAZAPINA | MIRTAZAPINA 30MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,115,<mark><b>MIRTAZAPINA</b></mark> 45 MG CPR,MIRTAZAPINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,122,<mark><b>NORTRIPTILINA</b></mark> <mark><b>25MG</b></mark> CPS,NORTRIPTILINA | NORTRIPTILINA 25MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,124,"OLMESARTANA MEDOXOMILA 40MG + <mark><b>HIDROCLOROTIAZIDA</b></mark> <mark><b>25MG</b></mark>, COMPRIMIDOS REVESTIDOS.",HIDROCLOROTIAZIDA | HIDROCLOROTIAZIDA 25MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,127,<mark><b>ONDANSETRONA</b></mark> <mark><b>8MG</b></mark> CPR,ONDANSETRONA | ONDANSETRONA 8MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,129,<mark><b>OXCARBAZEPINA</b></mark> <mark><b>300MG</b></mark> CPR,OXCARBAZEPINA | OXCARBAZEPINA 300MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,130,<mark><b>OXCARBAZEPINA</b></mark> <mark><b>600MG</b></mark> CPR,OXCARBAZEPINA | OXCARBAZEPINA 600MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,131,"<mark><b>OXCARBAZEPINA</b></mark> 60MG/ML, SUSPENSÃO ORAL, FRASCO DE 100 ML.",OXCARBAZEPINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,132,<mark><b>PANTOPRAZOL</b></mark> 20MG CPR,PANTOPRAZOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,133,<mark><b>PANTOPRAZOL</b></mark> <mark><b>40MG</b></mark> CPR,PANTOPRAZOL | PANTOPRAZOL 40MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,134,"<mark><b>PARACETAMOL</b></mark> <mark><b>500MG</b></mark> + FOSFATO DE CODEÍNA 30MG, COMPRIMIDOS REVESTIDOS.",CODEINA | PARACETAMOL | PARACETAMOL 500MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,135,"PARATRAM® - COMPRIMIDOS REVESTIDOS CONTENDO 37,5 MG DE CLORIDRATO DE <mark><b>TRAMADOL</b></mark> E 325MG DE <mark><b>PARACETAMOL</b></mark>, LABORATÓRIO: ZODIAC.",PARACETAMOL | TRAMADOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,136,<mark><b>PREGABALINA</b></mark> <mark><b>150MG</b></mark> CPR,PREGABALINA | PREGABALINA 150MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,137,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark> CPR,PREGABALINA | PREGABALINA 75MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,141,"REVIA® 50MG, CLORIDRATO DE <mark><b>NALTREXONA</b></mark>, LABORATÓRIO: CRISTÁLIA.",NALTREXONA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,143,<mark><b>RIVAROXABANA</b></mark> <mark><b>10MG</b></mark>,RIVAROXABANA | RIVAROXABANA 10MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,144,<mark><b>RIVAROXABANA</b></mark> 15MG,RIVAROXABANA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,145,<mark><b>RIVAROXABANA</b></mark> 20MG,RIVAROXABANA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,150,"SENSOR FREESTYLE LIBRE 2 PLUS, MARCA: ABBOTT - SENSOR DE <mark><b>GLICOSE</b></mark> COM SISTEMA FLASH DE MONITORAMENTO.",GLICOSE
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,153,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 100MG, COMPRIMIDOS REVESTIDOS DE LIBERAÇÃO PROLONGADA.",METOPROLOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,154,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 25MG, COMPRIMIDOS REVESTIDOS DE LIBERAÇÃO PROLONGADA.",METOPROLOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,155,"SUCCINATO DE <mark><b>METOPROLOL</b></mark> 50MG, COMPRIMIDOS REVESTIDOS DE LIBERAÇÃO PROLONGADA.",METOPROLOL
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,156,"<mark><b>SUCCINATO</b></mark> DE <mark><b>SOLIFENACINA</b></mark> 10 MG, COMPRIMIDOS REVESTIDOS.",SUCCINATO DE SOLIFENACINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,161,<mark><b>TOPIRAMATO</b></mark> <mark><b>100MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 100MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,162,<mark><b>TOPIRAMATO</b></mark> <mark><b>25MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 25MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,163,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark> CPR,TOPIRAMATO | TOPIRAMATO 50MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,165,<mark><b>TRAMADOL</b></mark> <mark><b>100MG</b></mark> CPR,TRAMADOL | TRAMADOL 100MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,166,<mark><b>TRAMADOL</b></mark> <mark><b>50MG</b></mark> CPR,TRAMADOL | TRAMADOL 50MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,173,<mark><b>VENLAFAXINA</b></mark> <mark><b>150MG</b></mark> CPR,VENLAFAXINA | VENLAFAXINA 150MG
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,174,"<mark><b>VENLAFAXINA</b></mark> 37,5MG CPS",VENLAFAXINA
1127975500019320261,FUNDO MUNICIPAL DE SAUDE,175,<mark><b>VENLAFAXINA</b></mark> <mark><b>75MG</b></mark> CPR,VENLAFAXINA | VENLAFAXINA 75MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036364,<mark><b>CEFTRIAXONA</b></mark> 1 GRAMA IM E IV,CEFTRIAXONA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036365,<mark><b>CEFTRIAXONA</b></mark> 1 GRAMA IM E IV,CEFTRIAXONA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036366,<mark><b>CETOPROFENO</b></mark> 100 MG /ML EV,CETOPROFENO
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036367,<mark><b>CETOPROFENO</b></mark> 100 MG /ML EV,CETOPROFENO
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036368,<mark><b>CETOPROFENO</b></mark> 50MG/ML 2 ML IM,CETOPROFENO
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036369,<mark><b>CETOPROFENO</b></mark> 50MG/ML 2 ML IM,CETOPROFENO
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036370,<mark><b>CICLOPENTOLATO</b></mark> 1 SOLUÇÃO OFTÁLMICA,CICLOPENTOLATO
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036371,CLOR DE <mark><b>LIDOCAINA</b></mark> 2,LIDOCAINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036372,CLOR DE <mark><b>LIDOCAINA</b></mark> 2,LIDOCAINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036396,<mark><b>ENOXAPARINA</b></mark> <mark><b>40MG</b></mark>,ENOXAPARINA | ENOXAPARINA 40MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036397,<mark><b>ENOXAPARINA</b></mark> <mark><b>40MG</b></mark>,ENOXAPARINA | ENOXAPARINA 40MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036398,<mark><b>ENOXAPARINA</b></mark> 60MG,ENOXAPARINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036399,<mark><b>ENOXAPARINA</b></mark> 60MG,ENOXAPARINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036402,<mark><b>FENOBARBITAL</b></mark> 100MG/ML,FENOBARBITAL
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036403,<mark><b>HALOPERIDOL</b></mark> DECANOATO,HALOPERIDOL
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036404,<mark><b>HALOPERIDOL</b></mark> DECANOATO,HALOPERIDOL
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036405,HEMIFUMARATO DE <mark><b>QUETIAPINA</b></mark> XR 300MG,QUETIAPINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036406,HEMIFUMARATO DE <mark><b>QUETIAPINA</b></mark> XR 300MG,QUETIAPINA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036407,<mark><b>HIDROCORTISONA</b></mark>  SULF NEOM  SUL POL 10ML,HIDROCORTISONA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036408,<mark><b>HIDROCORTISONA</b></mark>  SULF NEOM  SUL POL 10ML,HIDROCORTISONA
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036409,<mark><b>HIDROCORTISONA</b></mark> <mark><b>500MG</b></mark>,HIDROCORTISONA | HIDROCORTISONA 500MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036410,<mark><b>HIDROCORTISONA</b></mark> <mark><b>500MG</b></mark>,HIDROCORTISONA | HIDROCORTISONA 500MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036411,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark>,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036412,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark>,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
4531818500011520266,MUNICIPIO DE PATROCINIO PAULISTA,7036413,MESILATO DE <mark><b>DOXAZOSINA</b></mark> <mark><b>2MG</b></mark>,DOXAZOSINA | DOXAZOSINA 2MG
